,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2025-05-08,3.9,4.0,4.37,4.83,94.28,86.5981,-0.007787834140180916,-0.011149364255576666
2025-05-09,3.88,4.0,4.37,4.83,94.35,86.7276,0.0007424692405599842,0.0014954138716667398
2025-05-12,3.98,4.09,4.45,4.89,93.75,85.9206,-0.006359300476947438,-0.009304996333347249
2025-05-13,4.02,4.12,4.49,4.94,93.68,85.5719,-0.0007466666666665622,-0.004058398102434024
2025-05-14,4.05,4.17,4.53,4.97,93.33,85.004,-0.0037361229718190225,-0.006636524373071051
2025-05-15,3.96,4.07,4.45,4.91,93.94,85.7512,0.006535947712418277,0.008790174580019627
2025-05-16,3.98,4.06,4.43,4.89,93.97,85.9804,0.0003193527783691419,0.002672848893076729
2025-05-19,3.97,4.07,4.46,4.92,93.92,85.7313,-0.0005320847078854607,-0.0028971719135989504
2025-05-20,3.97,4.07,4.48,4.96,93.8,85.1136,-0.0012776831345826523,-0.007205069793645991
2025-05-21,4.0,4.15,4.58,5.08,93.15,83.659,-0.006929637526652321,-0.017090100759455606
2025-05-22,4.0,4.11,4.54,5.05,93.5,84.0974,0.0037573805689747886,0.0052403208262110645
2025-05-23,4.0,4.08,4.51,5.04,93.77,84.2369,0.0028877005347593965,0.0016587908781962035
2025-05-26,4.0,4.08,4.51,5.04,93.77,84.2369,0.0,0.0
2025-05-27,3.92,4.04,4.43,4.94,94.16,85.4125,0.004159112722619263,0.013955879193085163
2025-05-28,3.96,4.05,4.47,4.97,93.9,85.0439,-0.0027612574341545626,-0.004315527586711609
2025-05-29,3.92,4.0,4.43,4.92,94.29,85.831,0.0041533546325878135,0.009255219951107785
2025-05-30,3.89,3.96,4.41,4.92,94.57,85.9605,0.0029695619896064063,0.0015087788794256873
2025-06-02,3.94,4.01,4.46,4.99,93.94,85.16,-0.006661732050333047,-0.00931241674955352
2025-06-03,3.96,4.04,4.46,4.98,93.85,85.01,-0.0009580583351075367,-0.001761390324095724
2025-06-04,3.87,3.93,4.37,4.89,94.54,86.39,0.007352157698455208,0.01623338430772847
2025-06-05,3.92,3.99,4.4,4.88,94.26,86.45,-0.002961709329384443,0.0006945248292626882
2025-06-06,4.04,4.13,4.51,4.97,93.51,85.35,-0.007956715467854925,-0.012724117987276018
2025-06-09,4.01,4.09,4.49,4.95,93.68,85.44,0.001817987381028896,0.0010544815465729496
2025-06-10,4.01,4.08,4.47,4.93,93.84,85.88,0.0017079419299743659,0.005149812734082326
2025-06-11,3.94,4.02,4.41,4.91,94.23,86.14,0.004156010230178975,0.0030274802049372607
2025-06-12,3.9,3.97,4.36,4.84,94.64,87.17,0.004351055926987035,0.011957278848386377
2025-06-13,3.96,4.02,4.41,4.9,94.29,86.33,-0.0036982248520709415,-0.009636342778478912
2025-06-16,3.97,4.04,4.46,4.96,94.02,85.46,-0.002863506204263566,-0.010077609174099389
2025-06-17,3.94,3.99,4.39,4.88,94.48,86.5,0.004892576047649477,0.01216943599344722
2025-06-18,3.94,3.98,4.38,4.88,94.54,86.65,0.0006350550381033493,0.001734104046242857
2025-06-19,3.94,3.98,4.38,4.88,94.54,86.65,0.0,0.0
2025-06-20,3.9,3.96,4.38,4.89,94.6,86.49,0.0006346519991535793,-0.0018465089440278248
2025-06-23,3.84,3.91,4.34,4.87,94.93,86.77,0.0034883720930234396,0.003237368481905367
2025-06-24,3.75,3.86,4.3,4.83,95.26,87.4,0.0034762456546928444,0.007260573931082259
2025-06-25,3.74,3.83,4.29,4.83,95.3,87.51,0.000419903422212764,0.0012585812356979975
2025-06-26,3.7,3.79,4.26,4.81,95.64,87.95,0.0035676810073452803,0.005027996800365697
2025-06-27,3.73,3.83,4.29,4.85,95.39,87.39,-0.0026139690506064017,-0.00636725412166006
2025-06-30,3.72,3.79,4.24,4.78,95.77,88.25,0.003983646084495085,0.009840942899645322
2025-07-01,3.78,3.84,4.26,4.78,95.29,88.14,-0.00501200793567913,-0.0012464589235127166
2025-07-02,3.78,3.87,4.3,4.82,95.09,87.58,-0.0020988561234127623,-0.006353528477422321
2025-07-03,3.88,3.94,4.35,4.86,94.76,86.97,-0.0034703964665053766,-0.006965060516099575
2025-07-04,3.88,3.94,4.35,4.86,94.76,86.97,0.0,0.0
2025-07-07,3.9,3.96,4.4,4.92,94.46,86.14,-0.003165892781764601,-0.009543520754283108
2025-07-08,3.9,3.99,4.42,4.94,94.32,86.03,-0.0014821088291340212,-0.0012769909449732442
2025-07-09,3.86,3.92,4.34,4.87,94.81,86.93,0.005195080576759992,0.010461466930140606
2025-07-10,3.86,3.93,4.35,4.86,94.76,86.99,-0.0005273705305347542,0.0006902105142065906
2025-07-11,3.9,3.99,4.43,4.96,94.32,85.79,-0.004643309413254637,-0.0137946890447177
2025-07-14,3.9,3.98,4.43,4.97,94.28,85.61,-0.00042408821034767286,-0.002098146637137255
2025-07-15,3.95,4.05,4.5,5.01,93.91,85.01,-0.003924480271531694,-0.007008527041233448
2025-07-16,3.88,3.99,4.46,5.01,94.17,85.13,0.002768608241933812,0.0014115986354545917
2025-07-17,3.91,4.01,4.47,5.01,94.14,85.11,-0.0003185727938833649,-0.00023493480559144686
2025-07-18,3.88,3.96,4.44,5.0,94.4,85.24,0.00276184406203539,0.0015274350840088768
2025-07-21,3.85,3.91,4.38,4.94,94.73,86.0,0.0034957627118643586,0.008916001877053104
2025-07-22,3.83,3.88,4.35,4.9,95.0,86.52,0.0028502058482000603,0.006046511627906925
2025-07-23,3.88,3.94,4.4,4.95,94.66,86.04,-0.003578947368421126,-0.005547850208044269
2025-07-24,3.91,3.98,4.43,4.96,94.52,85.89,-0.001478977392774139,-0.0017433751743375359
2025-07-25,3.91,3.95,4.4,4.92,94.74,86.43,0.0023275497249259924,0.006287111421585889
2025-07-28,3.91,3.96,4.42,4.96,94.53,85.87,-0.002216592780240556,-0.006479231748235614
2025-07-29,3.86,3.9,4.34,4.86,95.15,87.32,0.006558764413413742,0.016885990450681065
2025-07-30,3.94,3.96,4.38,4.89,94.82,86.87,-0.003468208092485714,-0.005153458543288969
2025-07-31,3.94,3.96,4.37,4.89,94.9,86.92,0.0008437038599453661,0.0005755726948313278
2025-08-01,3.69,3.77,4.23,4.81,95.68,87.82,0.008219178082191858,0.010354348826506987
2025-08-04,3.69,3.75,4.22,4.8,95.81,88.06,0.0013586956521738358,0.0027328626736506934
2025-08-05,3.72,3.77,4.22,4.78,95.74,88.33,-0.0007306126709112348,0.003066091301385354
2025-08-06,3.69,3.77,4.22,4.81,95.67,87.82,-0.0007311468560684542,-0.005773802785010829
2025-08-07,3.72,3.79,4.23,4.81,95.6,87.67,-0.0007316818229330391,-0.0017080391710315723
2025-08-08,3.76,3.84,4.27,4.85,95.38,87.29,-0.0023012552301254763,-0.004334435953005533
2025-08-11,3.76,3.83,4.27,4.84,95.41,87.39,0.00031453134829106943,0.0011456065986938935
2025-08-12,3.72,3.83,4.29,4.88,95.39,86.95,-0.0002096216329524614,-0.005034901018423188
2025-08-13,3.67,3.77,4.24,4.83,95.73,87.67,0.003564314917706257,0.008280621046578451
2025-08-14,3.74,3.82,4.29,4.88,95.42,87.02,-0.0032382743131724734,-0.007414166761720131
2025-08-15,3.75,3.85,4.33,4.92,95.23,86.4,-0.0019911968140851055,-0.007124798896805173
2025-08-18,3.77,3.86,4.34,4.94,95.14,86.15,-0.0009450803318282741,-0.0028935185185184897
2025-08-19,3.75,3.82,4.3,4.9,95.38,86.65,0.0025225982762244747,0.005803830528148479
2025-08-20,3.74,3.81,4.29,4.89,95.52,86.84,0.0014678129586915833,0.0021927293710328755
2025-08-21,3.79,3.86,4.33,4.92,95.24,86.41,-0.002931323283082099,-0.004951635191156267
2025-08-22,3.68,3.76,4.26,4.88,95.77,87.05,0.005564888702225934,0.007406550167804671
2025-08-25,3.73,3.8,4.28,4.89,95.58,86.8,-0.001983919807873047,-0.0028719126938541173
2025-08-26,3.61,3.75,4.26,4.9,95.83,86.75,0.002615609960242793,-0.0005760368663594306
2025-08-27,3.59,3.69,4.24,4.91,96.01,86.65,0.0018783262026504932,-0.0011527377521612925
2025-08-28,3.62,3.69,4.22,4.88,96.23,87.22,0.0022914279762524803,0.006578188113098626
2025-08-29,3.59,3.68,4.23,4.92,96.15,86.6,-0.0008313415774706678,-0.007108461362072993
2025-09-01,3.59,3.68,4.23,4.92,96.15,86.6,0.0,0.0
2025-09-02,3.66,3.74,4.28,4.97,95.55,85.63,-0.006240249609984483,-0.011200923787528905
2025-09-03,3.61,3.69,4.22,4.9,95.88,86.57,0.0034536891679748383,0.010977461170150526
2025-09-04,3.59,3.65,4.17,4.86,96.31,87.23,0.004484772632457279,0.007623888182973548
2025-09-05,3.51,3.59,4.1,4.78,96.78,88.56,0.004880074758591979,0.015247048033933286
2025-09-08,3.49,3.57,4.05,4.69,97.08,89.74,0.0030998140111593298,0.01332429990966566
2025-09-09,3.54,3.61,4.08,4.72,96.85,89.23,-0.0023691800576843836,-0.005683084466235666
2025-09-10,3.54,3.59,4.04,4.69,97.11,89.74,0.0026845637583892135,0.005715566513504244
2025-09-11,3.52,3.59,4.01,4.65,97.26,90.34,0.0015446400988570197,0.006685981724983359
2025-09-12,3.56,3.63,4.06,4.68,96.98,89.95,-0.002878881348961526,-0.004317024573832207
2025-09-15,3.54,3.61,4.05,4.66,97.14,90.16,0.0016498247061249582,0.0023346303501945442
2025-09-16,3.51,3.59,4.04,4.65,97.2,90.35,0.0006176652254479276,0.002107364685004498
2025-09-17,3.52,3.62,4.06,4.66,96.99,90.12,-0.002160493827160548,-0.002545655783065759
2025-09-18,3.57,3.67,4.11,4.72,96.67,89.19,-0.0032993092071347263,-0.010319573901464762
2025-09-19,3.57,3.68,4.14,4.75,96.63,89.02,-0.0004137788352126526,-0.001906043278394498
2025-09-22,3.61,3.71,4.15,4.77,96.47,88.7,-0.0016558004760426348,-0.003594697820714421
2025-09-23,3.53,3.68,4.12,4.73,96.74,89.32,0.0027987975536436505,0.006989853438556848
2025-09-24,3.57,3.7,4.16,4.76,96.48,88.98,-0.0026876162910893786,-0.003806538289296779
2025-09-25,3.64,3.75,4.18,4.75,96.27,88.98,-0.0021766169154229242,0.0
2025-09-26,3.63,3.76,4.2,4.77,96.22,88.9,-0.0005193725979016905,-0.0008990784445942479
2025-09-29,3.63,3.74,4.15,4.71,96.5,89.63,0.0029099979214299854,0.008211473565804095
2025-09-30,3.6,3.74,4.16,4.73,96.46,89.37,-0.00041450777202078903,-0.002900814459444234
2025-10-01,3.55,3.68,4.12,4.72,96.49,89.29,0.00031100974497211276,-0.0008951549737048481
2025-10-02,3.55,3.67,4.1,4.69,96.59,89.55,0.0010363768266141715,0.0029118602307087738
2025-10-03,3.58,3.72,4.13,4.71,96.4,89.38,-0.001967077337198475,-0.0018983807928532048
2025-10-06,3.6,3.75,4.18,4.76,96.12,88.67,-0.0029045643153526868,-0.007943611546207152
2025-10-07,3.57,3.71,4.14,4.73,96.36,89.18,0.0024968789013732895,0.005751663471298185
2025-10-08,3.58,3.72,4.13,4.72,96.38,89.25,0.00020755500207547684,0.0007849293563577664
2025-10-09,3.6,3.74,4.14,4.72,96.31,89.18,-0.0007262917617761877,-0.0007843137254901489
2025-10-10,3.52,3.65,4.05,4.63,96.91,90.62,0.006229882670542919,0.01614711818793446
2025-10-13,3.52,3.65,4.05,4.63,96.96,90.57,0.0005159426271799106,-0.0005517545795631351
2025-10-14,3.48,3.6,4.03,4.62,97.21,90.86,0.0025783828382839324,0.0032019432483163524
2025-10-15,3.5,3.63,4.05,4.64,97.1,90.66,-0.0011315708260466462,-0.0022011886418666915
2025-10-16,3.41,3.55,3.99,4.58,97.55,91.34,0.004634397528321399,0.007500551511140596
2025-10-17,3.46,3.59,4.02,4.6,97.39,91.2,-0.0016401845207585364,-0.0015327348368732174
2025-10-20,3.46,3.59,4.02,4.6,97.52,91.54,0.0013348393058834063,0.003728070175438525
