date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2025-02-28,283.0355213010388,95.32,91.1356,1.7336941765710843,-0.09931611277363094,0.8196013235810824,-0.7918461884810367,0.02775513510004568
2025-03-03,283.9569035906153,95.39,91.5609,1.7336941765710843,-0.09931611277363094,0.9213822895765134,-0.07911944959736276,0.8422628399791506
2025-03-04,283.34041395146374,95.09,90.4332,1.7336941765710843,-0.09931611277363094,-0.6164896391515526,0.4081094725964963,-0.2083801665550563
2025-03-05,282.5150036849434,94.56,89.7112,1.7336941765710843,-0.09931611277363094,-0.8254102665203504,0.8471516801601157,0.021741413639765228
2025-03-06,282.6088508001341,94.51,89.4145,1.7336941765710843,-0.09931611277363094,0.09384711519072653,0.05721761816861286,0.1510647333593394
2025-03-07,282.1874894928428,94.39,89.1276,1.7336941765710843,-0.09931611277363094,-0.4213613072913063,0.179549508433783,-0.24181179885752327
2025-03-10,283.6435992283178,95.05,90.0573,1.7336941765710843,-0.09931611277363094,1.4561097354749677,-1.0519039664912653,0.4042057689837024
2025-03-11,282.8681686833687,94.71,89.4145,1.7336941765710843,-0.09931611277363094,-0.7754305449490744,0.5256156227432851,-0.24981492220578927
2025-03-12,282.1421660018477,94.43,88.8803,1.7336941765710843,-0.09931611277363094,-0.7260026815209812,0.43237970199620746,-0.2936229795247738
2025-03-13,282.98627867166044,94.81,89.6618,1.7336941765710843,-0.09931611277363094,0.8441126698127164,-0.5811882449644121,0.26292442484830425
2025-03-14,282.1893158414172,94.48,89.187,1.7336941765710843,-0.09931611277363094,-0.796962830243217,0.5249637879235347,-0.2719990423196823
2025-03-17,282.00304845262656,94.56,89.6321,1.7336941765710843,-0.09931611277363094,-0.18626738879066806,-0.094489932330141,-0.2807573211208091
2025-03-18,282.3796208193776,94.67,89.7211,1.7336941765710843,-0.09931611277363094,0.3765723667510201,-0.18186722538596384,0.1947051413650563
2025-03-19,282.9652316902384,94.96,90.186,1.7336941765710843,-0.09931611277363094,0.585610870860819,-0.45659925037713955,0.12901162048367942
2025-03-20,283.2223086556595,95.1,90.2453,1.7336941765710843,-0.09931611277363094,0.25707696542110625,-0.23682773923247716,0.020249226188629094
2025-03-21,283.22277939365324,95.02,89.7112,1.7336941765710843,-0.09931611277363094,0.0004707379937372025,0.08565079829328798,0.08612153628702518
2025-03-24,281.9348076435954,94.47,88.7913,1.7336941765710843,-0.09931611277363094,-1.2879717500578636,0.8621709049736285,-0.4258008450842351
2025-03-25,282.4211012295165,94.63,88.7815,1.7336941765710843,-0.09931611277363094,0.48629358592114613,-0.2783643661565504,0.20792921976459572
2025-03-26,282.04902899658066,94.41,88.198,1.7336941765710843,-0.09931611277363094,-0.37207223293586367,0.3234617670422228,-0.048610465893640875
2025-03-27,281.8154275256378,94.33,87.9407,1.7336941765710843,-0.09931611277363094,-0.2336014709428582,0.11314149830902988,-0.12045997263382834
2025-03-28,283.29212509649943,95.09,89.1573,1.7336941765710843,-0.09931611277363094,1.4766975708616314,-1.1967795913936337,0.2799179794679978
2025-03-31,283.6694844402043,95.37,90.0376,1.874148155169444,-0.12566882970413865,0.37735934370488167,-0.4141352126588943,-0.036775868954012636
2025-04-01,284.37979155133064,95.4,90.8174,1.874148155169444,-0.12566882970413865,0.7103071111263262,0.04177210874820296,0.7520792198745291
2025-04-02,283.88376971825465,95.31,90.7578,1.874148155169444,-0.12566882970413865,-0.4960218330759858,0.16118347171488928,-0.3348383613610965
2025-04-03,286.30325742013156,96.29,91.1748,1.874148155169444,-0.12566882970413865,2.4194877018769034,-1.7842612900794366,0.6352264117974669
2025-04-04,286.87675363956293,96.56,92.1674,1.874148155169444,-0.12566882970413865,0.5734962194313766,-0.38128112153141497,0.19221509789996166
2025-04-07,285.27587910949876,95.41,89.388,1.874148155169444,-0.12566882970413865,-1.600874530064175,1.805986433165189,0.20511190310101401
2025-04-08,284.25437433369393,94.93,87.7005,1.874148155169444,-0.12566882970413865,-1.0215047758048286,0.6875249643555801,-0.3339798114492485
2025-04-09,282.37326562235387,94.63,88.2167,1.874148155169444,-0.12566882970413865,-1.8811087113400617,0.6271146964441306,-1.2539940148959312
2025-04-10,282.2115959333613,94.04,85.7847,1.874148155169444,-0.12566882970413865,-0.16166968899256062,0.8001208177094863,0.6384511287169257
2025-04-11,280.8611292649514,93.51,86.2512,1.874148155169444,-0.12566882970413865,-1.350466668409922,1.0519230312967878,-0.29854363711313425
2025-04-14,282.4462107621765,94.26,86.8667,1.874148155169444,-0.12566882970413865,1.5850814972251328,-1.328261951694186,0.25681954553094677
2025-04-15,282.84694241235894,94.54,87.1744,1.874148155169444,-0.12566882970413865,0.4007316501824221,-0.48609318454748157,-0.0853615343650595
2025-04-16,283.7623905421011,94.95,87.6607,1.874148155169444,-0.12566882970413865,0.9154481297421739,-0.707287991734343,0.20816013800783095
2025-04-17,283.129264670186,94.68,86.8865,1.874148155169444,-0.12566882970413865,-0.6331258719151265,0.4087271939387974,-0.22439867797632906
2025-04-18,283.129264670186,94.68,86.8865,1.874148155169444,-0.12566882970413865,0.0,-0.0,0.0
2025-04-21,282.61448085950497,94.17,85.3678,1.874148155169444,-0.12566882970413865,-0.5147838106810241,0.7649623074647514,0.2501784967837273
2025-04-22,282.61271474577853,94.24,85.8442,1.874148155169444,-0.12566882970413865,-0.0017661137264326499,-0.07132174039079689,-0.07308785411722954
2025-04-23,282.47192860657935,94.34,86.6781,1.874148155169444,-0.12566882970413865,-0.1407861391991787,-0.0826195784266792,-0.22340571762585792
2025-04-24,283.5527155069672,94.85,87.5913,1.874148155169444,-0.12566882970413865,1.0807869003878636,-0.8410547838505796,0.239732116537284
2025-04-25,283.97570845686766,95.21,88.2365,1.874148155169444,-0.12566882970413865,0.422992949900447,-0.5936118069358882,-0.17061885703544122
2025-04-28,284.89569820413305,95.59,88.7924,1.874148155169444,-0.12566882970413865,0.9199897472653902,-0.6423169965318769,0.2776727507335133
2025-04-29,285.4179048519436,95.92,89.5369,1.874148155169444,-0.12566882970413865,0.5222066478105489,-0.5249084474911818,-0.002701799680632888
2025-04-30,285.9171039200296,96.07,88.8123,1.8193261280714428,-0.12006476644137486,0.4991990680859999,-0.35989784897412225,0.13930121911187765
2025-05-01,284.68657843837065,95.34,88.3615,1.8193261280714428,-0.12006476644137486,-1.2305254816589581,1.2739828767803645,0.04345739512140634
2025-05-02,283.2981518544242,94.7,87.4051,1.8193261280714428,-0.12006476644137486,-1.3884265839464547,1.0495387793411932,-0.33888780460526147
2025-05-05,282.9446117893458,94.53,86.9169,1.8193261280714428,-0.12006476644137486,-0.3535400650783913,0.25066982279546846,-0.10287024228292285
2025-05-06,283.71797019121743,94.77,87.2058,1.8193261280714428,-0.12006476644137486,0.7733584018716329,-0.40195155971222396,0.3714068421594089
2025-05-07,284.143292306445,95.02,87.5745,1.8193261280714428,-0.12006476644137486,0.4253221152275728,-0.4105636526309253,0.014758462596647481
2025-05-08,282.47539318699626,94.28,86.5981,1.8193261280714428,-0.12006476644137486,-1.667899119448748,1.2290700968195,-0.43882902262924794
2025-05-09,282.5208186824488,94.35,86.7276,1.8193261280714428,-0.12006476644137486,0.04542549545254815,-0.11180444171083138,-0.06637894625828324
2025-05-12,281.3088628306226,93.75,85.9206,1.8193261280714428,-0.12006476644137486,-1.2119558518261897,0.9947034103246657,-0.217252441501524
2025-05-13,280.79973632537246,93.68,85.5719,1.8193261280714428,-0.12006476644137486,-0.5091265052501512,0.08548624490688192,-0.4236402603432693
2025-05-14,280.21925443123405,93.33,85.004,1.8193261280714428,-0.12006476644137486,-0.5804818941384156,0.5685793639629644,-0.011902530175451176
2025-05-15,281.44997265252425,93.94,85.7512,1.8193261280714428,-0.12006476644137486,1.2307182212902035,-1.0200765446385847,0.21064167665161881
2025-05-16,281.59045953674,93.97,85.9804,1.8193261280714428,-0.12006476644137486,0.14048688421576117,-0.027060939373781536,0.11342594484197963
2025-05-19,281.35843485506234,93.92,85.7313,1.8193261280714428,-0.12006476644137486,-0.23202468167767165,0.06105817308302067,-0.17096650859465098
2025-05-20,281.220915985759,93.8,85.1136,1.8193261280714428,-0.12006476644137486,-0.13751886930333512,0.14415512913774425,0.006636259834409131
2025-05-21,280.0869514659123,93.15,83.659,1.8193261280714428,-0.12006476644137486,-1.1339645198466997,1.0079157739807985,-0.1260487458659012
2025-05-22,280.55057204815995,93.5,84.0974,1.8193261280714428,-0.12006476644137486,0.4636205822476427,-0.5841277512170975,-0.12050716896945479
2025-05-23,280.8992490710566,93.77,84.2369,1.8193261280714428,-0.12006476644137486,0.34867702289665203,-0.47446901966070903,-0.125791996764057
2025-05-26,280.8992490710566,93.77,84.2369,1.8193261280714428,-0.12006476644137486,0.0,-0.0,0.0
2025-05-27,281.82247181494745,94.16,85.4125,1.8193261280714428,-0.12006476644137486,0.9232227438908467,-0.5683890505193848,0.35483369337146187
2025-05-28,281.4081676745423,93.9,85.0439,1.8193261280714428,-0.12006476644137486,-0.41430414040513597,0.4287689203882677,0.014464779983131726
2025-05-29,282.01455830920787,94.29,85.831,1.8193261280714428,-0.12006476644137486,0.6063906346655585,-0.6150342122818565,-0.00864357761629797
2025-05-30,282.41335049603833,94.57,85.9605,1.8193261280714428,-0.12006476644137486,0.39879218683046247,-0.49386292860582304,-0.09507074177536057
2025-06-02,281.7143118771848,93.94,85.16,1.8193261280714428,-0.12006476644137486,-0.6990386188535354,1.0500636151486802,0.35102499629514483
2025-06-03,281.5249223094353,93.85,85.01,1.8193261280714428,-0.12006476644137486,-0.1893895677495152,0.14572963656023086,-0.04365993118928435
2025-06-04,282.88063332544107,94.54,86.39,1.8193261280714428,-0.12006476644137486,1.3557110160057846,-1.0896456506802203,0.26606536532556424
2025-06-05,282.270050231248,94.26,86.45,1.8193261280714428,-0.12006476644137486,-0.610583094193089,0.5166152018464889,-0.09396789234660008
2025-06-06,280.56956608890505,93.51,85.35,1.8193261280714428,-0.12006476644137486,-1.7004841423429298,1.2324233529680688,-0.46806078937486095
2025-06-09,280.9658412981044,93.68,85.44,1.8193261280714428,-0.12006476644137486,0.3962752091993593,-0.29847961279242424,0.09779559640693508
2025-06-10,281.15108694291985,93.84,85.88,1.8193261280714428,-0.12006476644137486,0.18524564481543848,-0.23826368325722,-0.05301803844178152
2025-06-11,282.01128118855434,94.23,86.14,1.8193261280714428,-0.12006476644137486,0.8601942456344887,-0.6783203506731057,0.18187389496138295
2025-06-12,282.68919850236335,94.64,87.17,1.8193261280714428,-0.12006476644137486,0.6779173138090187,-0.6222570030746691,0.055660310734349516
2025-06-13,281.9659095111348,94.29,86.33,1.8193261280714428,-0.12006476644137486,-0.7232889912285714,0.5359097410142394,-0.187379250214332
2025-06-16,281.50224366996895,94.02,85.46,1.8193261280714428,-0.12006476644137486,-0.46366584116583454,0.3867617077753115,-0.07690413339052304
2025-06-17,282.2939316587197,94.48,86.5,1.8193261280714428,-0.12006476644137486,0.7916879887507662,-0.7120226618138475,0.07966532693691863
2025-06-18,282.41137872681475,94.54,86.65,1.8193261280714428,-0.12006476644137486,0.11744706809503214,-0.09114985271808379,0.026297215376948346
2025-06-19,282.41137872681475,94.54,86.65,1.8193261280714428,-0.12006476644137486,0.0,-0.0,0.0
2025-06-20,282.59846551145984,94.6,86.49,1.8193261280714428,-0.12006476644137486,0.1870867846450892,-0.12836993031488614,0.05871685433020307
2025-06-23,283.25400241323445,94.93,86.77,1.8193261280714428,-0.12006476644137486,0.6555369017746102,-0.5667594876600138,0.08877741411459639
2025-06-24,283.9797410204973,95.26,87.4,1.8193261280714428,-0.12006476644137486,0.7257386072628265,-0.5247368194055058,0.2010017878573207
2025-06-25,284.2178290710892,95.3,87.51,1.8193261280714428,-0.12006476644137486,0.23808805059195493,-0.059565920814292066,0.17852212977766285
2025-06-26,284.71344800671864,95.64,87.95,1.8193261280714428,-0.12006476644137486,0.49561893562940895,-0.5657423863100921,-0.07012345068068315
2025-06-27,284.2406152709126,95.39,87.39,1.8193261280714428,-0.12006476644137486,-0.4728327358060369,0.3875952628106905,-0.0852374729953464
2025-06-30,284.8084112885152,95.77,88.25,2.0362040690795404,-0.1703940760285593,0.5677960176025749,-0.6272186408656552,-0.05942262326308023
2025-07-01,284.2885701084988,95.29,88.14,2.0362040690795404,-0.1703940760285593,-0.5198411800163854,0.9586346047950172,0.4387934247786318
2025-07-02,283.86302631655286,95.09,87.58,2.0362040690795404,-0.1703940760285593,-0.42554379194592684,0.31182013123992025,-0.11372366070600659
2025-07-03,282.948715334951,94.76,86.97,2.0362040690795404,-0.1703940760285593,-0.9143109816018864,0.5680069564188238,-0.3463040251830626
2025-07-04,282.948715334951,94.76,86.97,2.0362040690795404,-0.1703940760285593,0.0,-0.0,0.0
2025-07-07,282.4598467131718,94.46,86.14,2.0362040690795404,-0.1703940760285593,-0.48886862177914736,0.4694341376201814,-0.01943448415896598
2025-07-08,282.17711635933483,94.32,86.03,2.0362040690795404,-0.1703940760285593,-0.2827303538369961,0.2663252213079954,-0.016405132529000666
2025-07-09,283.16026040242014,94.81,86.93,2.0362040690795404,-0.1703940760285593,0.9831440430853036,-0.844385325423289,0.13875871766201453
2025-07-10,283.0423904881263,94.76,86.99,2.0362040690795404,-0.1703940760285593,-0.11786991429386262,0.11203384801568277,-0.005836066278179855
2025-07-11,282.108046266143,94.32,85.79,2.0362040690795404,-0.1703940760285593,-0.9343442219832809,0.6914568991607528,-0.24288732282252812
2025-07-14,282.1561493615497,94.28,85.61,2.0362040690795404,-0.1703940760285593,0.04810309540670232,0.050777229078023574,0.09888032448472589
2025-07-15,281.22486753340297,93.91,85.01,2.0362040690795404,-0.1703940760285593,-0.931281828146723,0.6511590599423046,-0.2801227682044184
2025-07-16,281.9466659117032,94.17,85.13,2.0362040690795404,-0.1703940760285593,0.7217983783002069,-0.5089657688372655,0.21283260946294136
2025-07-17,281.71360409672525,94.14,85.11,2.0362040690795404,-0.1703940760285593,-0.23306181497792977,0.05767824055181802,-0.17538357442611174
2025-07-18,282.22884716312507,94.4,85.24,2.0362040690795404,-0.1703940760285593,0.5152430663998189,-0.507261828076979,0.007981238322839923
2025-07-21,282.95319626534763,94.73,86.0,2.0362040690795404,-0.1703940760285593,0.7243491022225612,-0.5424478450145389,0.1819012572080223
2025-07-22,283.3520888821562,95.0,86.52,2.0362040690795404,-0.1703940760285593,0.3988926168085527,-0.4611701791166176,-0.062277562308064915
2025-07-23,282.60165033054193,94.66,86.04,2.0362040690795404,-0.1703940760285593,-0.750438551614252,0.6105202269933441,-0.13991832462090792
2025-07-24,282.133442547913,94.52,85.89,2.0362040690795404,-0.1703940760285593,-0.46820778262895146,0.25950945826685196,-0.2086983243620995
2025-07-25,282.48531451267525,94.74,86.43,2.0362040690795404,-0.1703940760285593,0.35187196476226745,-0.3559520941420735,-0.004080129379806063
2025-07-28,282.2987906423846,94.53,85.87,2.0362040690795404,-0.1703940760285593,-0.18652387029067086,0.3321821719306972,0.14565830164002636
2025-07-29,283.2568350243314,95.15,87.32,2.0362040690795404,-0.1703940760285593,0.9580443819468201,-1.0153751125879151,-0.05733073064109506
2025-07-30,282.50766198294946,94.82,86.87,2.0362040690795404,-0.1703940760285593,-0.7491730413819369,0.595270008583424,-0.1539030327985128
2025-07-31,282.5770728661576,94.9,86.92,2.1069478910678945,-0.1868840644228663,0.0694108832081497,-0.1592116280643151,-0.0898007448561654
2025-08-01,285.0444099177187,95.68,87.82,2.1069478910678945,-0.1868840644228663,2.467337051561117,-1.475223697052382,0.9921133545087348
2025-08-04,285.21217286049307,95.81,88.06,2.1069478910678945,-0.1868840644228663,0.16776294277434545,-0.2290510503773271,-0.061288107602981645
2025-08-05,285.0464597711896,95.74,88.33,2.1069478910678945,-0.1868840644228663,-0.1657130893034946,0.19794504976894134,0.03223196046544674
2025-08-06,285.11486371776243,95.67,87.82,2.1069478910678945,-0.1868840644228663,0.06840394657285742,0.05217547951907549,0.12057942609193291
2025-08-07,284.8787943146893,95.6,87.67,2.1069478910678945,-0.1868840644228663,-0.23606940307314517,0.11945374271133982,-0.11661566036180535
2025-08-08,284.26393894483124,95.38,87.29,2.1069478910678945,-0.1868840644228663,-0.6148553698580486,0.39251259155424606,-0.2223427783038025
2025-08-11,284.31241104798494,95.41,87.39,2.1069478910678945,-0.1868840644228663,0.04847210315369921,-0.04452003028975366,0.003952072863945548
2025-08-12,284.26340586666765,95.39,86.95,2.1069478910678945,-0.1868840644228663,-0.04900518131728404,-0.04009003052471123,-0.08909521184199527
2025-08-13,285.01964944436617,95.73,87.67,2.1069478910678945,-0.1868840644228663,0.7562435776985126,-0.5818057565786279,0.1744378211198847
2025-08-14,284.26632304751615,95.42,87.02,2.1069478910678945,-0.1868840644228663,-0.7533263968500137,0.531679204356188,-0.2216471924938257
2025-08-15,283.81867464836444,95.23,86.4,2.1069478910678945,-0.1868840644228663,-0.44764839915171706,0.28445197936071986,-0.1631964197909972
2025-08-18,283.6550139248173,95.14,86.15,2.1069478910678945,-0.1868840644228663,-0.1636607235471388,0.14290429409040112,-0.02075642945673767
